,worlwide_gross_income,usa_gross_income,budget
4853,,206138 ,
4854,206272 ,206272 ,250000 
4855,206755 ,206755 ,1500000 
4856,6477370 ,206789 ,48000000
4857,206871 ,206871 ,3500000 
4858,4598051 ,207140 ,
4859,47301471 ,207378 ,
4860,21205329 ,207481 ,
4861,747140 ,207853 ,
4862,219889 ,207917 ,
4863,1703963 ,208023 ,9000000 
4864,208351 ,208351 ,
4865,676239 ,208400 ,50000000
4866,208538 ,208538 ,
4867,5090852 ,208588 ,20000000 
4868,281926 ,208611 ,
4869,,208633 ,
4870,209613 ,208693 ,
4871,106980263 ,208959 ,
4872,21832649 ,209454 ,
4873,209478 ,209478 ,
4874,209654 ,209654 ,
4875,9284852 ,209659 ,
4876,723040 ,209695 ,7500000 
4877,4700061 ,209696 ,3000000
4878,209765 ,209765 ,
4879,209935 ,209935 ,
4880,210200 ,210200 ,1000000 
4881,125799039 ,210591 ,38000000 
4882,210625 ,210625 ,
4883,,210748 ,
4884,9027600 ,210840 ,3800000
4885,20384574 ,211440 ,
4886,23809504 ,211667 ,4200000000
4887,211821 ,211821 ,
4888,1317376 ,212094 ,
4889,212483 ,212483 ,12000000 
4890,22894140 ,212508 ,
4891,212662 ,212662 ,
4892,212940 ,212940 ,180000 
4893,213008 ,213008 ,944149 
4894,223426 ,213137 ,1000000 
4895,273364 ,213143 ,
4896,213476 ,213476 ,
4897,299143 ,213525 ,
4898,390128 ,213608 ,
4899,213901 ,213901 ,
4900,1465077 ,214307 ,12000000 
4901,214574 ,214574 ,
4902,214661 ,214661 ,
4903,,214722 ,
4904,571485 ,214864 ,8000000 
4905,,215000 ,
4906,215292 ,215292 ,
4907,215295 ,215295 ,3000000 
4908,215303 ,215303 ,
4909,,215428 ,
4910,500930 ,215449 ,
4911,,215496 ,
4912,215500 ,215500 ,
4913,495270 ,215646 ,
4914,853862 ,216110 ,
4915,10781635 ,216335 ,12000000
4916,216373 ,216373 ,
4917,26104804 ,216494 ,
4918,36798147 ,216556 ,
4919,3984265 ,216724 ,
4920,1730047 ,216839 ,
4921,217244 ,217244 ,30000 
4922,3979243 ,217277 ,13000000 
4923,217300 ,217300 ,
4924,,217477 ,
4925,678150 ,217644 ,30000000 
4926,217812 ,217812 ,
4927,217881 ,217881 ,
4928,11384015 ,217883 ,
4929,102205175 ,218044 ,50000000 
4930,,218233 ,
4931,218329 ,218329 ,
4932,218626 ,218626 ,
4933,21581583 ,218693 ,
4934,,218894 ,
4935,3526678 ,219071 ,
4936,3678669 ,219401 ,
4937,220038 ,220038 ,
4938,220181 ,220181 ,12000000 
4939,220198 ,220198 ,
4940,263200 ,220409 ,500000 
4941,5712014 ,220496 ,
4942,220524 ,220524 ,
4943,4812371 ,220682 ,
4944,7622383 ,220944 ,15000000 
4945,220948 ,220948 ,
4946,563611 ,221096 ,3500000 
4947,,221163 ,
4948,221193 ,221193 ,12000000 
4949,221295 ,221295 ,6000000 
4950,634074 ,221574 ,
4951,221805 ,221805 ,
4952,1298037 ,221846 ,
4953,10397408 ,222001 ,
4954,240194 ,222098 ,
4955,222099 ,222099 ,5000000 
4956,,222552 ,
4957,222559 ,222559 ,3000000 
4958,222565 ,222565 ,3200000
4959,377702 ,222670 ,
4960,12983721 ,222856 ,
4961,1472431 ,222989 ,
4962,223000 ,223000 ,
4963,4423137 ,223137 ,
4964,2305841 ,223202 ,16800000 
4965,4749516 ,223838 ,
4966,375971 ,224097 ,
4967,224099 ,224099 ,400000 
4968,908847 ,224169 ,8000000 
4969,224409 ,224409 ,5000000 
4970,1873144 ,224614 ,
4971,2185360 ,224831 ,
4972,7864905 ,225067 ,10000000 
4973,,225132 ,
4974,326034 ,225341 ,
4975,225358 ,225358 ,
4976,225390 ,225390 ,
4977,225490 ,225490 ,
4978,225664 ,225664 ,
4979,388622 ,225668 ,300000000
4980,225863 ,225863 ,
4981,226421 ,226421 ,
4982,,226427 ,
4983,608106 ,226688 ,
4984,226944 ,226944 ,
4985,227374 ,227374 ,
4986,,227510 ,
4987,227569 ,227569 ,
4988,6738135 ,227582 ,
4989,3278517 ,227856 ,
4990,12909601 ,227986 ,5000000
4991,228004 ,228004 ,
4992,4779170 ,228136 ,
4993,2340411 ,228194 ,10000000 
4994,228455 ,228455 ,
4995,4808625 ,228498 ,
4996,291118 ,228767 ,4000000 
4997,,228789 ,
4998,228800 ,228800 ,2500000
4999,246218 ,228894 ,
5000,141654055 ,228984 ,
5001,229041 ,229041 ,
5002,1295574 ,229094 ,2000000 
5003,,229160 ,
5004,461724 ,229423 ,
5005,229556 ,229556 ,
5006,1829020 ,229653 ,12000000 
5007,405214 ,229931 ,400000000
5008,230049 ,230049 ,
5009,290080 ,230069 ,500000 
5010,,230306 ,
5011,230600 ,230600 ,
5012,3946880 ,230880 ,
5013,231293 ,230900 ,
5014,3430165 ,231346 ,65000000
5015,,231423 ,
5016,231609 ,231609 ,
5017,354835 ,231737 ,
5018,231826 ,231826 ,3000000 
5019,3493730 ,231879 ,
5020,462976 ,232044 ,7032000
5021,12220456 ,233007 ,11500000
5022,2227905 ,233380 ,
5023,233824 ,233824 ,999999 
5024,245292 ,234286 ,
5025,234287 ,234287 ,
5026,2724303 ,234480 ,24000000 
5027,234540 ,234540 ,
5028,59396311 ,234573 ,
5029,267275 ,234743 ,
5030,2846148 ,234750 ,7000000 
5031,,234950 ,
5032,,235011 ,
5033,487893 ,235075 ,
5034,261155 ,235087 ,
5035,1546505 ,235294 ,4000000 
5036,498774 ,235361 ,350000000
5037,242453 ,236002 ,
5038,,236090 ,
5039,236185 ,236185 ,5000000
5040,688719 ,236299 ,
5041,4015133 ,236347 ,1948000
5042,236452 ,236452 ,114000 
5043,245416 ,236637 ,
5044,287307 ,236799 ,
5045,236806 ,236806 ,200000 
5046,237000 ,237000 ,
5047,1277800 ,237183 ,100000000
5048,4242978 ,237301 ,500000 
5049,237708 ,237708 ,
5050,238431 ,238431 ,
5051,238497 ,238497 ,
5052,,238534 ,
5053,238558 ,238558 ,
5054,6877842 ,238609 ,
5055,238754 ,238754 ,
5056,238831 ,238831 ,
5057,,239008 ,
5058,562878 ,239056 ,
5059,,239073 ,
5060,,239074 ,
5061,1250797 ,239962 ,
5062,,240000 ,
5063,240067 ,240067 ,11350000 
5064,361000 ,240093 ,1900000 
5065,11260366 ,240159 ,5700000
5066,240214 ,240214 ,
5067,240280 ,240280 ,
5068,967672 ,240381 ,
5069,338440 ,240476 ,
5070,413844 ,240978 ,40000000 
5071,241278 ,241278 ,
5072,,241507 ,
5073,2965315 ,241914 ,1000000 
5074,29721916 ,241916 ,
5075,296557 ,242578 ,2900000 
5076,242623 ,242623 ,3000000 
5077,,242900 ,
5078,1983906 ,242967 ,
5079,243000 ,243000 ,
5080,243616 ,243616 ,1300000 
5081,,243700 ,
5082,243768 ,243768 ,30000 
5083,480578 ,243936 ,4000000 
5084,2624759 ,244397 ,5000000 
5085,1638788 ,244465 ,
5086,,244513 ,
5087,3044771 ,244771 ,
5088,244861 ,244861 ,
5089,244953 ,244953 ,
5090,245474 ,245006 ,
5091,245034 ,245034 ,
5092,2705163 ,245127 ,36000000
5093,245217 ,245217 ,
5094,500389 ,245756 ,200000000
5095,246000 ,246000 ,
5096,388331 ,246112 ,
5097,3151086 ,246176 ,
5098,246574 ,246574 ,
5099,247202 ,247202 ,
5100,283846 ,247406 ,42000 
5101,,247606 ,
5102,248653 ,247728 ,65000000
5103,511132 ,248286 ,
5104,248346 ,248346 ,
5105,248370 ,248370 ,
5106,,248450 ,
5107,248460 ,248460 ,1600000
5108,494030 ,248565 ,
5109,861057 ,249083 ,3000000 
5110,249204 ,249204 ,
5111,,249530 ,
5112,635869 ,249539 ,
5113,358928 ,249588 ,550000000
5114,,250000 ,
5115,1149417 ,250083 ,
5116,251541 ,250130 ,
5117,250147 ,250147 ,
5118,12032983 ,250618 ,
5119,250897 ,250897 ,
5120,250899 ,250899 ,60000000
5121,,251032 ,
5122,1040386 ,251150 ,50000 
5123,46078499 ,251200 ,
5124,,251300 ,
5125,251444 ,251444 ,
5126,251495 ,251495 ,30000000 
5127,31278476 ,251555 ,
5128,251819 ,251819 ,
5129,251917 ,251917 ,
5130,503548 ,252074 ,
5131,252293 ,252293 ,
5132,3752325 ,252325 ,7500000 
5133,290064 ,252410 ,
5134,252430 ,252430 ,15000000 
5135,252539 ,252539 ,
5136,455754 ,252603 ,
5137,487420 ,252676 ,8000000 
5138,280458 ,252706 ,9000000 
5139,252726 ,252726 ,3000000 
5140,28645448 ,252895 ,
5141,365353 ,253184 ,
5142,4159678 ,253444 ,19900000
5143,1428291 ,253874 ,12000000
5144,253986 ,253986 ,4000000 
5145,,254199 ,
5146,,254200 ,
5147,254293 ,254293 ,500000 
5148,254380 ,254380 ,
5149,254441 ,254441 ,
5150,254536 ,254536 ,
5151,1232900 ,254666 ,
5152,254683 ,254683 ,3500000 
5153,,255088 ,
5154,707460 ,255355 ,
5155,260481 ,255599 ,
5156,267574 ,255620 ,5000000
5157,301047 ,255923 ,300000 
5158,255947 ,255947 ,
5159,,255960 ,
5160,43551154 ,256211 ,
5161,256249 ,256249 ,
5162,256264 ,256264 ,
5163,4045381 ,256451 ,
5164,256521 ,256521 ,
5165,315609 ,256872 ,930000000
5166,1152528 ,257252 ,
5167,97247442 ,257343 ,
5168,5874530 ,257412 ,30000000 
5169,4529583 ,257597 ,
5170,11625884 ,257610 ,7870000
5171,828850 ,257706 ,8500000 
5172,257868 ,257868 ,
5173,314881 ,257868 ,
5174,5577045 ,258106 ,8700000
5175,342202 ,258223 ,4000000 
5176,993313 ,258384 ,420000 
5177,886407 ,258388 ,
5178,1075553 ,258578 ,
5179,6202879 ,258656 ,
5180,2381183 ,258771 ,5000000 
5181,259012 ,259012 ,4000000 
5182,259019 ,259019 ,13000000 
5183,6126259 ,259224 ,
5184,,259297 ,
5185,,259311 ,
5186,259486 ,259486 ,
5187,259510 ,259510 ,
5188,259724 ,259724 ,4000000 
5189,,260024 ,
5190,533579 ,260136 ,
5191,260234 ,260234 ,
5192,15793051 ,260354 ,
5193,1308242 ,260562 ,25000000 
5194,261033 ,261033 ,
5195,261718 ,261718 ,
5196,5562575 ,261819 ,
5197,5075362 ,262075 ,9600000
5198,,262300 ,
5199,798214 ,262599 ,
5200,649555 ,262921 ,
5201,90040771 ,262963 ,
5202,263192 ,263192 ,
5203,298982 ,263200 ,
5204,263635 ,263635 ,
5205,264292 ,264292 ,
5206,,264596 ,
5207,,264738 ,
5208,5095496 ,264889 ,
5209,265000 ,265000 ,1000000 
5210,,265150 ,
5211,265198 ,265198 ,
5212,1456675 ,265452 ,12000000 
5213,265732 ,265732 ,
5214,266130 ,266130 ,9000000 
5215,4788717 ,266588 ,
5216,293092 ,266665 ,
5217,266689 ,266689 ,200000 
5218,5029543 ,266959 ,5328737
5219,287567 ,266967 ,15000000 
5220,,267000 ,
5221,351707 ,267005 ,
5222,374312 ,267109 ,
5223,267249 ,267249 ,
5224,267265 ,267265 ,
5225,544925 ,267880 ,5000000 
5226,772336 ,267907 ,
5227,268117 ,268117 ,1500000 
5228,1045786 ,268461 ,10000000 
5229,268727 ,268727 ,
5230,,268948 ,
5231,1511141 ,269144 ,
5232,269300 ,269300 ,
5233,3653588 ,269586 ,3300000
5234,,269904 ,
5235,5725482 ,269980 ,
5236,364931 ,270207 ,4770000 
5237,270354 ,270354 ,
5238,270745 ,270745 ,8500000 
5239,696334 ,270880 ,10000000 
5240,1657729 ,271000 ,750000 
5241,271327 ,271327 ,
5242,338632 ,271489 ,
5243,45386560 ,271734 ,
5244,858513 ,271755 ,
5245,345063 ,271942 ,
5246,956425 ,272020 ,
5247,5382886 ,272132 ,
5248,,272232 ,
5249,272278 ,272278 ,
5250,272542 ,272542 ,
5251,272931 ,272931 ,
5252,273188 ,273188 ,
5253,273641 ,273641 ,5500500
5254,652756 ,273829 ,
5255,2799773 ,274024 ,
5256,,274182 ,
5257,274245 ,274245 ,3000000 
5258,8419052 ,274299 ,103000000
5259,519274 ,274579 ,
5260,6081784 ,274589 ,
5261,274596 ,274596 ,
5262,910269 ,274635 ,
5263,274675 ,274675 ,
5264,275000 ,275000 ,7716000
5265,275171 ,275171 ,
5266,374743 ,275380 ,17000000 
5267,321353 ,275387 ,21166000
5268,2417221 ,275968 ,
5269,276259 ,276259 ,
5270,276418 ,276418 ,
5271,333248 ,276591 ,
5272,17872796 ,276901 ,4000000
5273,33748006 ,277019 ,
5274,277405 ,277405 ,
5275,2537899 ,277528 ,8000000
5276,277596 ,277596 ,125000000
5277,277646 ,277646 ,8500000 
5278,277845 ,277845 ,
5279,346594 ,277943 ,20000000 
5280,,278161 ,
5281,943547 ,278356 ,2500000 
5282,278492 ,278492 ,40000 
5283,278623 ,278623 ,
5284,278720 ,278720 ,
5285,279225 ,279225 ,3000000 
5286,286126 ,279394 ,
5287,279627 ,279627 ,6750000
5288,2585522 ,279735 ,
5289,7162884 ,279757 ,
5290,,280015 ,
5291,9306362 ,280046 ,4800000
5292,,280171 ,
5293,280351 ,280351 ,1000000 
5294,280668 ,280668 ,
5295,280710 ,280710 ,250000 
5296,280859 ,280859 ,2590000
5297,35941291 ,280958 ,
5298,,281285 ,
5299,281350 ,281350 ,
5300,791946 ,281447 ,4500000 
5301,930958 ,281540 ,
5302,281803 ,281803 ,
5303,282175 ,282175 ,6000000 
5304,757310 ,282183 ,
5305,292040 ,282310 ,
5306,581904 ,282358 ,700000000
5307,982795 ,282749 ,
5308,768449 ,283024 ,
5309,3360030 ,283654 ,2200000
5310,283694 ,283694 ,4000000 
5311,283747 ,283747 ,
5312,284692 ,284692 ,
5313,284785 ,284785 ,
5314,284856 ,284856 ,
5315,1050376 ,284961 ,
5316,285038 ,285038 ,
5317,,285100 ,
5318,285112 ,285112 ,3000000 
5319,,285146 ,
5320,3935384 ,285151 ,
5321,285169 ,285169 ,250000 
5322,5835846 ,285394 ,530000000
5323,654369 ,285468 ,
5324,886018 ,285585 ,7500000 
5325,47279677 ,285795 ,
5326,761923 ,285863 ,
5327,285885 ,285885 ,
5328,3085977 ,285930 ,2500000
5329,293499 ,286409 ,
5330,21786639 ,286639 ,
5331,,286809 ,
5332,,287725 ,
5333,288460 ,288460 ,
5334,3083973 ,288483 ,
5335,288545 ,288545 ,
5336,292376 ,288552 ,
5337,,288567 ,
5338,288733 ,288733 ,
5339,9291694 ,289232 ,
5340,47046281 ,289308 ,30000000 
5341,289323 ,289323 ,7500000 
5342,,289814 ,
5343,,289975 ,
5344,316527 ,290211 ,
5345,238004304 ,290217 ,
5346,290674 ,290674 ,
5347,,290705 ,
5348,620151 ,290973 ,
5349,290978 ,290978 ,
5350,291390 ,291390 ,
5351,358352 ,291477 ,
5352,291513 ,291513 ,
5353,,291645 ,
5354,303806 ,292049 ,6000000
5355,292102 ,292102 ,
5356,292152 ,292152 ,10000000 
5357,,292226 ,
5358,292309 ,292309 ,1000000 
5359,5798974 ,292437 ,25000000 
5360,292577 ,292577 ,
5361,692514 ,292590 ,
5362,292794 ,292794 ,
5363,293053 ,293053 ,300000 
5364,109593721 ,293194 ,
5365,293274 ,293274 ,
5366,558636 ,293680 ,3000000 
5367,1863939 ,294014 ,
5368,294039 ,294039 ,
5369,294064 ,294064 ,
5370,294212 ,294212 ,250000 
5371,384659 ,294244 ,4700000 
5372,294266 ,294266 ,
5373,294758 ,294758 ,6000000 
5374,295000 ,295000 ,
5375,594836 ,295157 ,
5376,295206 ,295206 ,5000000 
5377,295444 ,295444 ,
5378,495879 ,295488 ,12400000 
5379,295493 ,295493 ,3000000 
5380,295683 ,295683 ,
5381,545887 ,295784 ,
5382,,296000 ,
5383,296081 ,296081 ,
5384,4407426 ,296464 ,
5385,99482027 ,296751 ,
5386,297415 ,297415 ,
5387,2514841 ,298032 ,290000000
5388,4855181 ,298347 ,8000000 
5389,429350 ,298457 ,
5390,313465 ,298525 ,
5391,298718 ,298718 ,
5392,,299090 ,
5393,299171 ,299171 ,
5394,299432 ,299432 ,3500000 
5395,299569 ,299569 ,
5396,299645 ,299645 ,1752000 
5397,299792 ,299792 ,13000000 
5398,382174 ,300000 ,18000000 
5399,,300000 ,
5400,579692 ,300293 ,200000000
5401,783778 ,300322 ,
5402,300454 ,300454 ,
5403,300645 ,300645 ,
5404,300859 ,300859 ,
5405,2174005 ,301010 ,
5406,,301244 ,
5407,,301360 ,
5408,301548 ,301548 ,2200000
5409,2610794 ,301718 ,13600000 
5410,301796 ,301796 ,
5411,1791937 ,302232 ,
5412,5091289 ,302458 ,
5413,302845 ,302845 ,10000 
5414,7723656 ,303002 ,7000000
5415,608027 ,303064 ,1000000 
5416,9803187 ,303187 ,19000000
5417,359377 ,303230 ,5000000 
5418,7248490 ,303439 ,13000000 
5419,23041621 ,303543 ,14000000
5420,303587 ,303587 ,
5421,303624 ,303624 ,
5422,1203699 ,303877 ,13000000 
5423,973274 ,304020 ,
5424,,304081 ,
5425,1261792 ,304124 ,1400000 
5426,2106557 ,304318 ,35000000 
5427,426224 ,304533 ,8000000 
5428,4659239 ,304616 ,
5429,369226 ,304909 ,
5430,305070 ,305070 ,20000000 
5431,305102 ,305102 ,
5432,323235 ,305136 ,
5433,305205 ,305205 ,
5434,305281 ,305281 ,
5435,,305434 ,
5436,537126 ,305800 ,2500000 
5437,15187789 ,305934 ,
5438,306061 ,306061 ,
5439,306319 ,306319 ,
5440,306533 ,306533 ,7200000 
5441,306567 ,306567 ,
5442,3039022 ,306917 ,
5443,307037 ,307037 ,1000000 
5444,1008154 ,307040 ,
5445,1898606 ,307208 ,
5446,396897 ,307233 ,
5447,307308 ,307308 ,
5448,1864185 ,307333 ,
5449,307486 ,307486 ,
5450,307631 ,307631 ,500000 
5451,308368 ,308368 ,
5452,308552 ,308552 ,
5453,683021 ,308566 ,
5454,1533874 ,309200 ,10000000 
5455,309404 ,309404 ,
5456,5873256 ,309766 ,6500000
5457,1649422 ,309973 ,
5458,310330 ,310330 ,
5459,311245 ,311245 ,
5460,2855644 ,311434 ,94000000 
5461,11600000 ,311922 ,
5462,342519 ,312187 ,
5463,312434 ,312434 ,
5464,9118873 ,312537 ,
5465,,312700 ,
5466,27729359 ,312824 ,27440000
5467,918487 ,312954 ,33000000 
5468,,313214 ,
5469,2790214 ,313215 ,
5470,359542 ,313770 ,
5471,313967 ,313967 ,
5472,,314332 ,
5473,314701 ,314701 ,
5474,2042190 ,314729 ,15500000
5475,315421 ,315421 ,
5476,,315752 ,
5477,,315862 ,
5478,316020 ,316020 ,
5479,316043 ,316043 ,3800000
5480,316100 ,316100 ,
5481,316199 ,316199 ,
5482,3633509 ,316319 ,
5483,1474471 ,316472 ,
5484,316554 ,316554 ,
5485,5505705 ,317324 ,
5486,1492653 ,317405 ,
5487,357549 ,317422 ,
5488,541367 ,317564 ,
5489,,317670 ,
5490,317831 ,317831 ,
5491,318121 ,318121 ,1600000 
5492,13085023 ,318574 ,5000000 
5493,318623 ,318623 ,15500000 
5494,322773 ,318649 ,125000000
5495,318809 ,318809 ,4000000 
5496,318823 ,318823 ,12000000 
5497,1575749 ,318982 ,16000000 
5498,319123 ,319123 ,
5499,592116 ,319285 ,270000 
5500,453292 ,319299 ,
5501,355879 ,319355 ,
5502,319976 ,319976 ,
5503,320092 ,320092 ,
5504,320256 ,320256 ,
5505,320319 ,320319 ,4200000 
5506,22963701 ,320700 ,14500000
5507,502518 ,320725 ,
5508,5076256 ,321011 ,
5509,3906227 ,321642 ,
5510,2795983 ,321875 ,2500000 
5511,321875 ,321875 ,
5512,478535 ,321875 ,
5513,321875 ,321875 ,
5514,394447 ,321875 ,
5515,4664641 ,321875 ,
5516,392287 ,321875 ,
5517,421404 ,321910 ,3000000 
5518,322421 ,322421 ,
5519,322871 ,322871 ,
5520,322975 ,322975 ,
5521,323041 ,323041 ,
5522,,323150 ,
5523,1500000 ,323155 ,
5524,323411 ,323411 ,
5525,560943 ,323923 ,1900000 
5526,323947 ,323947 ,
5527,324006 ,324006 ,
5528,331821 ,324597 ,
5529,324977 ,324977 ,200000 
5530,2589732 ,325131 ,
5531,1131241 ,325196 ,
5532,3004709 ,325680 ,3500000 
5533,,325717 ,
5534,23727301 ,326095 ,12500000 
5535,326484 ,326484 ,
5536,117991727 ,326711 ,
5537,2227167 ,327167 ,
5538,1150681 ,327345 ,2000000 
5539,2048588 ,327615 ,
5540,422618 ,327716 ,2500000 
5541,354631 ,327959 ,7500000 
5542,380553 ,328188 ,
5543,375143 ,328673 ,941000 
5544,6014620 ,329180 ,
5545,329211 ,329211 ,
5546,8481254 ,329379 ,1500000
5547,329972 ,329972 ,
5548,15461305 ,330033 ,
5549,539596 ,330067 ,
5550,4219279 ,330279 ,2000000 
5551,1128137 ,331051 ,39000000
5552,567746 ,331166 ,100000000
5553,,331469 ,
5554,391957 ,331507 ,
5555,331816 ,331816 ,
5556,757163 ,332000 ,
5557,332491 ,332491 ,
5558,332597 ,332597 ,
5559,,332750 ,
5560,2775311 ,332829 ,
5561,2700051 ,332890 ,5000000 
5562,333388 ,333388 ,400000 
5563,,333584 ,
5564,712387 ,333707 ,2500000
5565,333760 ,333760 ,11000000 
5566,334319 ,334319 ,9000000 
5567,19978961 ,334616 ,
5568,942905 ,334618 ,
5569,334748 ,334748 ,11500000 
5570,21766271 ,335359 ,15000000 
5571,2559939 ,335609 ,
5572,335726 ,335726 ,
5573,336166 ,336166 ,
5574,336396 ,336396 ,
5575,754249 ,336467 ,16000000 
5576,481234 ,336472 ,
5577,373360 ,336569 ,
5578,4172703 ,336620 ,12000000 
5579,502389 ,336772 ,
5580,336811 ,336811 ,
5581,696718 ,336909 ,
5582,435625 ,337174 ,8000000 
5583,12071007 ,337265 ,
5584,2777499 ,337356 ,
5585,30996615 ,337670 ,
5586,337812 ,337812 ,
5587,40034677 ,337907 ,
5588,7483008 ,338523 ,
5589,5123676 ,338795 ,
5590,338803 ,338803 ,
5591,339379 ,339379 ,6000000 
5592,1662911 ,340058 ,
5593,340139 ,340139 ,8000000 
5594,599840 ,340911 ,
5595,373185 ,341121 ,
5596,938881 ,341221 ,1800000 
5597,341280 ,341280 ,7400000
5598,896298 ,341323 ,10000000
5599,708440 ,342184 ,
5600,,342198 ,
5601,6879098 ,342370 ,
5602,6255637 ,342667 ,
5603,345041 ,342747 ,4000000 
5604,4878020 ,342895 ,
5605,41679300 ,342922 ,
5606,401914 ,343341 ,
5607,343786 ,343786 ,
5608,343847 ,343847 ,
5609,343890 ,343890 ,
5610,344375 ,344375 ,
5611,547934 ,344534 ,
5612,344992 ,344992 ,
5613,,345000 ,
5614,,345000 ,
5615,709777 ,345091 ,
5616,345280 ,345280 ,
5617,345478 ,345478 ,
5618,345704 ,345704 ,4000000 
5619,345972 ,345972 ,
5620,346056 ,346056 ,
5621,346297 ,346297 ,
5622,4289074 ,346472 ,
5623,7034007 ,346669 ,
5624,346730 ,346730 ,
5625,3154346 ,346830 ,
5626,1213927 ,347321 ,
5627,347328 ,347328 ,
5628,2340110 ,347578 ,
5629,347977 ,347977 ,5000000 
5630,410602 ,349132 ,2500000 
5631,5980596 ,349257 ,
5632,349618 ,349618 ,9000000 
5633,,349633 ,
5634,404099 ,349637 ,200000000
5635,1806548 ,350006 ,4000000 
5636,,350354 ,
5637,1634307 ,350391 ,
5638,58089494 ,350456 ,
5639,350481 ,350481 ,
5640,2234457 ,350524 ,9200000
5641,532877 ,350703 ,
5642,1338365 ,350741 ,15000000 
5643,1373292 ,350864 ,
5644,1194397 ,351059 ,
5645,2823472 ,351235 ,
5646,532726 ,351416 ,3000000 
5647,351447 ,351447 ,
5648,351623 ,351623 ,
5649,436011 ,351840 ,
5650,1537648 ,352060 ,
5651,526571 ,352128 ,
5652,352296 ,352296 ,
5653,6775121 ,352428 ,
5654,721143 ,352534 ,
5655,352810 ,352810 ,2500000 
5656,353275 ,353275 ,
5657,3754070 ,353513 ,
5658,354004 ,354004 ,
5659,354103 ,354103 ,
5660,2300684 ,354421 ,15000000 
5661,354952 ,354952 ,
5662,,355200 ,
5663,,355253 ,
5664,3759582 ,355391 ,
5665,5405901 ,355922 ,
5666,,355974 ,
5667,614444 ,356000 ,2100000 
5668,4504365 ,356019 ,
5669,356077 ,356077 ,
5670,357400 ,356122 ,700000 
5671,2236591 ,356149 ,1300000000
5672,25537759 ,356255 ,
5673,1585582 ,356582 ,10000000 
5674,356749 ,356749 ,
5675,,356825 ,
5676,1277187 ,357197 ,17500000 
5677,358047 ,358047 ,
5678,1721086 ,358362 ,
5679,358574 ,358574 ,28000000 
5680,401299 ,359050 ,
5681,490964 ,360759 ,
5682,1591520 ,360886 ,
5683,254212245 ,362657 ,65000000 
5684,378503 ,363031 ,400000
5685,363409 ,363409 ,
5686,363561 ,363561 ,
5687,364164 ,364164 ,20000000
5688,695849 ,364357 ,
5689,364642 ,364642 ,
5690,4079135 ,364932 ,
5691,365284 ,365284 ,
5692,365318 ,365318 ,
5693,7631012 ,365401 ,200000000
5694,39047153 ,365639 ,
5695,365727 ,365727 ,
5696,1526951 ,366037 ,8000000 
5697,402599 ,366301 ,10000000 
5698,2316971 ,366377 ,
5699,367098 ,367098 ,1300000 
5700,1263813 ,368088 ,
5701,369129 ,369129 ,
5702,711366 ,369573 ,260000000
5703,408916 ,369970 ,
5704,369975 ,369975 ,
5705,372850 ,370562 ,
5706,519802 ,370627 ,
5707,370668 ,370668 ,
5708,370698 ,370698 ,
5709,377967 ,370720 ,370000000
5710,428978 ,371111 ,133000 
5711,,371313 ,
5712,2394737 ,371396 ,
5713,371674 ,371674 ,
5714,899132 ,371784 ,
5715,691733 ,372124 ,
5716,1252335 ,372405 ,
5717,372438 ,372438 ,
5718,,372639 ,
5719,2431443 ,373375 ,4000000 
5720,900647 ,373420 ,
5721,8533375 ,373605 ,
5722,374097 ,374097 ,
5723,,374530 ,
5724,431784 ,374671 ,
5725,2357852 ,374675 ,3000000 
5726,375261 ,375261 ,3000000 
5727,600145 ,375391 ,
5728,2788033 ,375403 ,
5729,39156132 ,375495 ,
5730,12985993 ,375627 ,
5731,375634 ,375634 ,500000 
5732,375713 ,375713 ,
5733,388998 ,375750 ,20000000 
5734,375757 ,375757 ,1300000 
5735,375805 ,375805 ,
5736,116126458 ,375892 ,
5737,871706 ,376000 ,
5738,376050 ,376050 ,5500000 
5739,8518634 ,376512 ,5000000 
5740,499725 ,376597 ,500000 
5741,,376686 ,
5742,376714 ,376714 ,1000000
5743,3003560 ,376986 ,4000000
5744,377271 ,377271 ,
5745,,377551 ,
5746,46777607 ,377607 ,
5747,377832 ,377832 ,
5748,1612259 ,378176 ,1500000 
5749,944370 ,378294 ,
5750,378452 ,378452 ,
5751,708334 ,379384 ,
5752,2003304 ,379408 ,
5753,982814 ,379418 ,450000 
5754,835095 ,379466 ,
5755,522087 ,380000 ,
5756,746788 ,380011 ,
5757,380030 ,380030 ,
5758,1522967 ,380505 ,
5759,487965 ,380594 ,
5760,381420 ,381420 ,900000 
5761,1792414 ,381610 ,5000000
5762,382510 ,382510 ,
5763,382807 ,382807 ,75000 
5764,382928 ,382928 ,700000 
5765,449702 ,382946 ,7000000 
5766,6191746 ,384029 ,11000000 
5767,384048 ,384048 ,10000000 
5768,384098 ,384098 ,
5769,,384276 ,
5770,384756 ,384756 ,
5771,,384770 ,
5772,384793 ,384793 ,
5773,1199481 ,385373 ,
5774,385687 ,385687 ,
5775,386166 ,386166 ,
5776,,386329 ,
5777,12626424 ,386368 ,
5778,18345372 ,386540 ,
5779,386673 ,386673 ,5000000 
5780,387069 ,387069 ,
5781,,388029 ,
5782,5638693 ,388140 ,2100000 
5783,388390 ,388390 ,2200000 
5784,389866 ,388532 ,6000000 
5785,489706 ,389220 ,
5786,389503 ,389503 ,4000000 
